id,icon,desc,sound,hidden,movement,movement,movement,movement,modi,modi,tile,winter,category,//base,res,res,res,res
mountainRough,!Terrain/mountainRough:mountainRough_4,,,,walk=15,,,float=0,buildTime=+100%,view=+2,20,,mountain,rough,stone=100-1000,copper=200-2000;50%,ironore=100-1000;35%,goldore=50-500;15%
mountainSand,!Terrain/mountainSand:mountainSand_4,,,,walk=15,,,float=0,buildTime=+100%,view=+2,28,,mountain,sand,stone=60-600,copper=200-2000;50%,ironore=100-1000;35%,goldore=50-500;15%
mountainSnow,!Terrain/mountainSnow:mountainSnow_4,,,,walk=15,,,float=0,buildTime=+100%,view=+2,52,,mountain,snow,stone=100-1000,copper=200-2000;50%,ironore=100-1000;35%,goldore=50-500;15%
,,,,,,,,,,,,,,,,,,
hill,!Terrain/hill:hill_4,,,,,,,,buildTime=+50%,view=+1,3,hillSnow,hill,,stone=50-500,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
hillDirt,!Terrain/hillDirt:hillDirt_4,,,,,,,,buildTime=+50%,view=+1,11,hillSnow,hill,dirt,stone=50-500,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
hillRough,!Terrain/hillRough:hillRough_4,,,,,,,,buildTime=+50%,view=+1,19,,hill,rough,stone=50-500,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
hillSand,!Terrain/hillSand:hillSand_4,,,,,,,,buildTime=+50%,view=+1,27,,hill,sand,stone=30-300,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
hillSnow,!Terrain/hillSnow:hillSnow_4,,,,,,,,buildTime=+50%,view=+1,51,,hill,snow,stone=50-500,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
,,,,,,,,,,,,,,,,,,
underwatermounain,,,,true,,,,,,,,,,,,,,
watergrass,,,,true,walk=0,fly=0,swim=10,,,,,,,,,,,
cloud,,,,true,walk=0,,,,,,,,,,,,,
