id,icon,category,atk,def,dammin,dammax,hp,ap,visible,buildtime,req,req,req,winter,connected,cost,cost,cost,cost,worker,action,actionreq,action,action,action
athenaeum,!Building/tower:athenaeum,earth,,,,,,,2,3,element=earth,,townNear,,,,stone:8,,tool:3,-1,produce=turn;research:2,,featurePlayer=research:true,destroy,
forge,!Building/t:forge,earth;fire,,,,,,,,6,element=earth;fire,research=goldore;ironore,,,,coal:4,,,tool:3,-2,craft=forge,,,destroy,
toolshop,!Building/t:toolshop,earth;fire,,,,,,,,5,element=earth;fire,research=coppertool;irontool,,!Building/t:toolshopwinter,,,,,,-2,craft=toolshop,,,destroy,
armoury,!Building/t:armoury,earth;fire,,,,,,,,11,element=earth;fire,,,!Building/t:armourywinter,,clay:1,stone:4,brick:7,tool:4,-3,craft=armoury,,,destroy,
mint,!Building/t:mint,earth,,,,,,,,7,element=earth,research=mint,,,,sand:2,stone:6,brick:3,tool:3,-2,produce=turn;goldignot:-1;coal:-2;gold:8,,,destroy,
market,!Building/a:market,earth,,,,,,,,5,element=earth,research=market,,,,food:5,stone:4,,tool:6,-2,,,,destroy,trade
ehall,!Building/d:ehall,earth,,,,,,,6,12,element=earth,townLevel=>2,upgradeField=shall2;lhall2,,,sand:6,stone:7,brick:21,tool:12,0,townEvolve,,,,
temple,!Building/a:temple,earth,,,,,,15,,,element=earth,townLevel=>3,,,,,,,,-3,produce=turn;religion:40,,heal,destroy,evolve
claypit,!Building/e:claypit,earth,,,,,,,,3,element=earth,research=claypit,terrain=deep,,,sand:1,stone:2,,tool:1,-1,produce=turn;clay:1,,,destroy
pottery,!Building/t:pottery,earth,,,,,,,,,element=earth,research=pottery,,,,,,,,,produce=turn;dirt:-1;clay:-1;pottery:2,,,destroy
brickworks,!Building/d:brickworks,earth,,,,,,,,,element=earth,research=brickworks,,,,sand:3,stone:5,clay:5,tool:2,-2,produce=turn;sand:-1;clay:-1;brick:2,daytime=night,,destroy
house,!Building/b:house,earth;fire,,,,,,,,5,element=earth;fire,,,!Building/b:housewinter,,sand:2,stone:2,brick:5,tool:2,20,,,,destroy
earthwall,logo,earth,,,,,,,2,4,element=earth,,disabled,,,,,,,,,,,destroy
rootplantation,!Building/farm:rootplantation,earth,,,,,,,,,element=earth,building=>1:sfarm,terrain=deepGrass,,,sand:5,,dirt:8,tool:2,,produce=turn;dirt:-1;food:6,,,destroy
dirt2,!Building/c:sdirt,earth,,,,,,,,4,element=earth,,,,,sand:6,,dirt:2,tool:3,-1,produce=turn;dirt:3,,,destroy
way,!Improvements/way:way_14,earth;fire,,,,,,,,3,element=earth;fire,,,,,,,,,,improvement=way:kill,,,destroy
,fire,,,,,,,,,,,,,,,,,,,,,,,
charcoal,!Building/d:charcoal,fire,,,,,,,,,element=fire,,disabled,!Building/d:charcoalwinter,,wood:10,,,,,produce=turn;wood:-2;charcoal:1,,,destroy
tracks,logo,fire,,,,,,,,,element=fire,,disabled,,,,,,,,,,,destroy
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,neutral,,,,,,,,,,,,,,,,,,,,,,,
chest,!Building/chests_8:chests_8_1,,,,,,,,0,,disabled,,,,,,,,,,chestopen,,,
