id,sound,icon,price,//storage,//rechangeatdestroy,//replace,special,overlay,overlay,overlay,overlay,hp,ap,modi,category,combine
potionhp,,!Icons/magic:potionhp,25,1,,,,,,,,,,,,
foreman,,!Icons/magic:foreman,0,0,,,,,,,,,,,,
foremanassistant,,!Icons/magic:foremanassistant,0,0,,,,,,,,,,,,
shoec,,walk,25,1,,,,,,,,,,,,
shoei,,!Icons/base:shoei,25,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,apple,,,,,,,,,,,,,,,
